"Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1 m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6 m DO","Chlorophyll","mv",
06/04/2019 4:18:00 PM,10.4,3.00,-0.1,22.57,66.3,5.74,19.59,52.3,4.81,28.34,20.93,21.36,21.25,20.54,21.30,21.46,21.80,20.64,20.23,130,198,21.65,92.6,8.16,21.22,49.6,4.41,47.0,23.49,
06/04/2019 4:33:00 PM,10.4,3.05,-0.0,21.92,66.6,5.83,19.68,52.4,4.81,25.83,19.82,21.51,21.33,20.64,21.42,21.58,21.85,20.74,20.34,152,230,21.56,92.9,8.20,21.38,49.7,4.40,47.0,23.49,
06/04/2019 4:48:00 PM,10.3,3.13,-0.0,21.62,66.7,5.88,19.76,52.5,4.80,23.96,18.18,21.59,21.41,20.73,21.52,21.58,21.78,20.81,20.44,144,222,21.50,93.0,8.22,21.43,49.8,4.41,46.8,23.41,
06/04/2019 5:03:00 PM,10.4,3.15,-0.0,21.99,66.7,5.83,19.90,52.4,4.79,26.67,22.93,21.63,21.52,20.85,21.58,21.59,22.14,20.90,20.53,95,144,21.78,92.6,8.14,21.50,49.9,4.41,46.6,23.29,
06/04/2019 5:18:00 PM,10.3,3.21,0.0,20.59,67.0,6.03,19.85,52.4,4.79,22.33,20.91,21.50,21.37,20.84,21.43,21.42,21.79,20.90,20.56,69,105,21.45,93.2,8.24,21.27,50.2,4.46,46.8,23.42,
06/04/2019 5:33:00 PM,10.3,3.27,0.0,20.31,67.0,6.07,19.94,52.3,4.77,22.63,22.08,21.43,21.38,20.89,21.38,21.36,21.66,20.98,20.60,115,177,21.43,93.3,8.26,21.27,50.3,4.47,46.5,23.25,
06/04/2019 5:48:00 PM,10.2,3.18,-0.0,20.10,88.1,8.01,20.05,52.3,4.76,21.09,24.69,21.52,21.43,20.96,21.47,21.46,22.01,21.03,20.69,93,144,21.57,93.3,8.23,21.38,50.2,4.45,46.5,23.27,
06/04/2019 6:03:00 PM,10.2,3.23,-0.0,19.86,88.0,8.04,20.05,52.2,4.75,19.75,19.45,21.50,21.39,20.97,21.43,21.40,21.53,21.01,20.71,75,115,21.32,93.7,8.31,21.29,50.3,4.47,46.5,23.24,
06/04/2019 6:18:00 PM,10.1,3.21,-0.0,19.64,87.9,8.07,20.01,52.1,4.74,18.41,18.37,21.33,21.23,20.89,21.26,21.20,21.28,20.93,20.65,62,94,21.04,94.2,8.40,21.08,50.5,4.50,47.0,23.48,
06/04/2019 6:33:00 PM,10.1,3.17,-0.0,19.19,87.9,8.14,19.93,52.0,4.74,18.90,22.92,21.13,21.02,20.76,21.07,21.00,21.18,20.85,20.57,64,99,20.92,94.4,8.44,20.84,50.9,4.55,47.0,23.49,
06/04/2019 6:48:00 PM,10.1,3.29,-0.0,19.06,87.7,8.15,19.90,52.0,4.75,18.28,20.21,20.98,20.89,20.63,20.91,20.86,20.96,20.71,20.50,52,79,20.71,94.6,8.50,20.71,50.9,4.57,47.4,23.68,
06/04/2019 7:03:00 PM,10.0,3.13,-0.0,18.63,87.6,8.21,19.85,52.1,4.76,16.51,19.86,20.87,20.77,20.55,20.80,20.72,20.93,20.60,20.44,34,51,20.57,94.7,8.53,20.63,50.9,4.58,47.1,23.54,
06/04/2019 7:18:00 PM,10.0,3.23,-0.0,17.93,87.5,8.33,19.62,52.3,4.80,15.30,16.23,20.64,20.52,20.34,20.55,20.49,20.42,20.34,20.26,26,40,20.54,94.6,8.52,20.59,50.9,4.58,47.1,23.56,
06/04/2019 7:33:00 PM,10.0,3.15,-0.0,17.55,87.4,8.38,19.33,52.7,4.86,13.83,15.55,20.24,20.19,19.99,20.22,20.17,20.15,20.02,19.98,16,25,20.31,94.6,8.57,20.16,51.0,4.63,47.4,23.70,
06/04/2019 7:48:00 PM,9.9,3.23,0.0,17.23,87.3,8.42,19.00,53.0,4.93,12.89,14.89,19.89,19.89,19.66,19.92,19.89,19.92,19.71,19.69,9,12,19.89,94.8,8.66,19.82,51.0,4.66,47.5,23.73,
06/04/2019 8:03:00 PM,9.9,3.08,-0.0,16.83,87.1,8.49,18.71,53.4,4.99,12.46,15.61,19.65,19.63,19.39,19.66,19.62,19.66,19.44,19.42,2,5,19.64,94.7,8.69,19.56,51.0,4.69,47.6,23.80,
06/04/2019 8:18:00 PM,9.9,3.09,-0.0,16.51,87.0,8.53,18.44,53.8,5.06,12.48,15.37,19.40,19.38,19.15,19.41,19.37,19.40,19.20,19.18,0,3,19.37,94.5,8.73,19.30,50.9,4.71,47.5,23.75,
06/04/2019 8:33:00 PM,9.9,3.09,-0.0,16.38,86.9,8.54,18.22,54.1,5.11,12.51,15.03,19.18,19.15,18.93,19.18,19.14,19.16,18.97,18.96,1,1,19.12,94.3,8.75,19.05,50.8,4.72,47.4,23.71,
06/04/2019 8:48:00 PM,9.9,2.91,-0.1,16.25,86.7,8.55,17.98,54.4,5.17,12.43,15.12,18.93,18.90,18.68,18.92,18.89,18.89,18.73,18.72,1,1,18.83,94.1,8.78,18.77,50.7,4.74,47.7,23.87,
06/04/2019 9:03:00 PM,9.9,2.97,-0.1,16.04,86.5,8.57,17.75,54.8,5.23,12.30,14.68,18.70,18.68,18.46,18.70,18.66,18.68,18.51,18.50,1,1,18.61,93.7,8.79,18.52,50.4,4.74,47.8,23.90,
06/04/2019 9:18:00 PM,9.8,3.02,-0.1,15.83,86.3,8.59,17.51,54.9,5.27,12.14,14.82,18.49,18.46,18.25,18.50,18.45,18.48,18.30,18.30,2,1,18.37,93.4,8.80,18.30,50.3,4.74,47.9,23.93,
06/04/2019 9:33:00 PM,9.8,2.96,-0.1,15.60,86.1,8.62,17.31,54.9,5.29,12.00,14.47,18.29,18.26,18.05,18.30,18.25,18.30,18.11,18.10,2,1,18.17,93.0,8.80,18.07,50.1,4.75,48.1,24.06,
06/04/2019 9:48:00 PM,9.8,2.96,-0.1,15.32,86.0,8.65,17.13,54.8,5.30,11.89,14.71,18.09,18.06,17.85,18.09,18.04,18.07,17.91,17.91,2,3,17.94,92.7,8.82,17.86,49.9,4.76,47.9,23.97,
06/04/2019 10:03:00 PM,9.8,2.92,-0.1,14.96,86.0,8.72,16.91,54.7,5.32,11.86,14.23,17.89,17.86,17.66,17.90,17.84,17.88,17.72,17.72,1,1,17.71,92.5,8.84,17.64,49.8,4.77,48.0,23.98,
06/04/2019 10:18:00 PM,9.8,2.88,-0.1,14.87,85.8,8.72,16.69,54.6,5.33,11.73,14.49,17.69,17.67,17.46,17.70,17.64,17.67,17.52,17.53,2,1,17.50,92.3,8.86,17.42,49.8,4.79,48.2,24.10,
06/04/2019 10:33:00 PM,9.7,3.03,-0.1,14.72,85.7,8.73,16.56,54.4,5.33,11.63,14.27,17.51,17.49,17.29,17.52,17.47,17.47,17.35,17.36,1,3,17.24,92.2,8.89,17.22,49.7,4.79,48.0,24.01,
06/04/2019 10:48:00 PM,9.7,2.82,-0.1,14.50,85.5,8.76,16.55,54.2,5.31,11.39,14.10,17.34,17.32,17.11,17.34,17.28,17.31,17.17,17.18,1,3,17.11,91.9,8.89,17.01,49.6,4.81,48.1,24.05,
06/04/2019 11:03:00 PM,9.7,2.80,-0.1,14.35,85.4,8.78,16.51,54.0,5.29,11.29,13.87,17.15,17.13,16.93,17.16,17.10,17.13,16.99,17.00,1,3,16.89,91.8,8.93,16.95,49.3,4.79,48.1,24.04,
06/04/2019 11:18:00 PM,9.7,2.72,-0.1,14.08,85.3,8.82,16.33,53.8,5.29,11.15,13.68,16.98,16.96,16.76,16.99,16.93,16.98,16.83,16.84,2,1,16.87,91.4,8.89,16.93,49.1,4.77,48.1,24.05,
06/04/2019 11:33:00 PM,9.7,2.70,-0.1,13.59,85.3,8.92,16.11,53.6,5.30,11.51,13.19,16.78,16.76,16.58,16.79,16.72,16.77,16.64,16.66,2,3,16.85,91.1,8.86,16.75,49.0,4.78,48.0,24.02,
06/04/2019 11:48:00 PM,9.6,2.67,-0.1,13.55,85.2,8.92,15.86,53.3,5.30,11.22,13.19,16.55,16.55,16.35,16.57,16.50,16.52,16.42,16.45,2,3,16.61,91.0,8.90,16.52,48.9,4.80,48.2,24.12,
06/05/2019 12:03:00 AM,9.6,2.87,-0.1,13.22,85.2,8.98,15.66,53.1,5.31,11.43,12.57,16.32,16.33,16.15,16.36,16.29,16.34,16.21,16.26,2,3,16.34,91.0,8.95,16.28,48.9,4.82,48.3,24.14,
06/05/2019 12:18:00 AM,9.6,2.66,-0.1,12.97,85.1,9.02,15.47,52.9,5.31,11.65,12.24,16.08,16.12,15.95,16.15,16.07,16.13,16.01,16.06,1,3,16.05,91.0,9.01,16.03,48.8,4.84,48.3,24.14,
06/05/2019 12:33:00 AM,9.6,2.63,-0.2,12.64,85.0,9.08,15.24,52.7,5.32,11.67,12.50,15.86,15.89,15.73,15.92,15.85,15.86,15.79,15.85,2,3,15.84,90.9,9.04,15.76,48.8,4.86,48.4,24.22,
06/05/2019 12:48:00 AM,9.6,2.59,-0.2,12.58,84.8,9.08,15.03,52.5,5.32,11.89,12.66,15.70,15.70,15.54,15.73,15.65,15.68,15.60,15.66,2,1,15.66,90.7,9.06,15.59,48.7,4.87,48.3,24.16,
06/05/2019 1:03:00 AM,9.5,2.54,-0.2,12.46,84.8,9.10,14.87,52.3,5.32,11.79,12.23,15.48,15.53,15.37,15.56,15.48,15.48,15.44,15.50,2,3,15.45,90.6,9.09,15.38,48.6,4.88,48.6,24.32,
06/05/2019 1:18:00 AM,9.5,2.60,-0.2,12.45,84.8,9.10,14.66,52.1,5.32,11.27,12.25,15.36,15.37,15.20,15.40,15.31,15.33,15.27,15.33,1,3,15.30,90.4,9.10,15.22,48.5,4.89,48.4,24.20,
06/05/2019 1:33:00 AM,9.5,2.53,-0.2,12.44,84.8,9.11,14.52,51.9,5.32,11.46,12.40,15.21,15.21,15.04,15.24,15.16,15.21,15.12,15.17,3,3,15.11,90.3,9.13,15.06,48.3,4.89,48.5,24.25,
06/05/2019 1:48:00 AM,9.5,2.57,-0.2,12.43,84.9,9.11,14.39,51.7,5.31,11.42,12.39,15.09,15.08,14.92,15.11,15.03,15.05,14.99,15.03,2,1,14.95,90.1,9.14,14.91,48.2,4.89,48.5,24.27,
06/05/2019 2:03:00 AM,9.5,2.49,-0.2,12.43,85.0,9.12,14.26,51.5,5.31,11.34,12.42,14.97,14.96,14.79,14.98,14.90,14.90,14.87,14.91,1,5,14.84,90.0,9.15,14.79,48.1,4.90,48.6,24.29,
06/05/2019 2:18:00 AM,9.5,2.49,-0.2,12.23,85.1,9.18,14.13,51.3,5.30,11.33,12.31,14.84,14.82,14.67,14.86,14.77,14.80,14.75,14.79,2,3,14.69,89.8,9.17,14.65,48.0,4.90,48.7,24.33,
06/05/2019 2:33:00 AM,9.4,2.48,-0.2,12.08,85.0,9.21,13.93,51.2,5.31,11.44,12.15,14.74,14.67,14.52,14.70,14.62,14.66,14.61,14.67,2,1,14.50,89.8,9.20,14.47,48.0,4.92,48.6,24.30,
06/05/2019 2:48:00 AM,9.4,2.67,-0.2,12.11,85.1,9.21,13.81,51.0,5.30,11.39,12.05,14.57,14.55,14.39,14.58,14.50,14.53,14.47,14.55,2,3,14.38,89.7,9.21,14.33,47.9,4.92,48.5,24.25,
06/05/2019 3:03:00 AM,9.4,2.50,-0.2,11.98,85.2,9.25,13.71,50.8,5.30,11.35,12.12,14.45,14.45,14.29,14.46,14.38,14.40,14.36,14.44,3,3,14.24,89.6,9.23,14.20,47.8,4.93,48.5,24.23,
06/05/2019 3:18:00 AM,9.4,2.45,-0.2,11.89,85.3,9.28,13.61,50.7,5.29,11.38,11.93,14.34,14.34,14.18,14.36,14.27,14.30,14.25,14.33,2,3,14.15,89.5,9.24,14.08,47.8,4.94,48.4,24.20,
06/05/2019 3:33:00 AM,9.4,2.44,-0.2,11.82,85.4,9.30,13.50,50.5,5.30,11.19,11.89,14.22,14.22,14.07,14.25,14.16,14.22,14.14,14.22,3,5,13.98,89.5,9.27,13.97,47.7,4.94,48.8,24.38,
06/05/2019 3:48:00 AM,9.4,2.42,-0.2,11.65,85.5,9.35,13.39,50.4,5.30,10.40,11.57,14.14,14.12,13.96,14.15,14.05,14.10,14.04,14.13,3,3,13.91,89.4,9.28,13.86,47.6,4.95,48.7,24.36,
06/05/2019 4:03:00 AM,9.4,2.46,-0.2,11.42,85.4,9.38,13.15,50.3,5.31,10.06,11.05,13.98,13.98,13.83,14.01,13.92,13.98,13.91,14.04,1,3,13.76,89.3,9.31,13.68,47.7,4.97,48.7,24.35,
06/05/2019 4:18:00 AM,9.4,2.41,-0.2,11.20,85.2,9.41,12.92,50.2,5.33,9.53,10.80,13.83,13.82,13.65,13.85,13.77,13.82,13.74,13.87,3,3,13.59,89.3,9.34,13.49,47.7,5.00,49.0,24.50,
06/05/2019 4:33:00 AM,9.3,2.49,-0.2,11.16,85.1,9.41,12.76,50.1,5.34,9.44,10.64,13.66,13.67,13.50,13.70,13.61,13.68,13.58,13.71,1,3,13.41,89.3,9.38,13.31,47.7,5.02,48.9,24.47,
06/05/2019 4:48:00 AM,9.3,2.41,-0.2,11.02,85.1,9.44,12.63,50.0,5.34,9.36,10.74,13.52,13.51,13.34,13.54,13.46,13.52,13.42,13.55,3,5,13.21,89.3,9.42,13.14,47.7,5.04,49.0,24.48,
06/05/2019 5:03:00 AM,9.3,2.42,-0.2,10.89,85.1,9.47,12.62,49.9,5.33,9.40,10.87,13.36,13.37,13.20,13.40,13.32,13.39,13.29,13.42,4,6,13.07,89.2,9.44,13.05,47.6,5.04,49.3,24.63,
06/05/2019 5:18:00 AM,9.3,2.52,-0.2,10.89,85.1,9.47,12.61,49.8,5.33,9.36,10.75,13.23,13.25,13.07,13.27,13.19,13.27,13.16,13.27,6,10,12.97,89.1,9.45,13.03,47.5,5.03,49.3,24.66,
06/05/2019 5:33:00 AM,9.3,2.48,-0.2,10.90,85.1,9.46,12.60,49.7,5.31,9.51,11.16,13.13,13.13,12.95,13.15,13.07,13.12,13.04,13.16,7,12,12.96,88.9,9.43,13.02,47.4,5.02,49.2,24.60,
06/05/2019 5:48:00 AM,9.3,2.48,-0.2,10.80,85.2,9.50,12.60,49.6,5.30,9.64,11.03,13.06,13.05,12.88,13.07,12.99,13.06,12.97,13.08,12,18,12.95,88.7,9.41,13.01,47.3,5.01,49.7,24.83,
06/05/2019 6:03:00 AM,9.3,2.51,-0.2,10.90,85.2,9.48,12.53,49.5,5.30,9.95,11.53,12.98,12.99,12.82,13.01,12.91,12.98,12.91,13.03,19,28,12.94,88.5,9.39,13.00,47.2,5.00,49.9,24.97,
06/05/2019 6:18:00 AM,9.2,2.52,-0.2,10.93,85.3,9.49,12.52,49.4,5.29,10.00,11.51,12.94,12.93,12.77,12.96,12.86,12.93,12.86,12.98,17,28,12.94,88.3,9.37,12.97,47.1,4.99,50.1,25.03,
06/05/2019 6:33:00 AM,9.2,2.51,-0.2,10.99,85.7,9.51,12.51,49.3,5.28,10.26,11.51,12.90,12.89,12.73,12.92,12.81,12.91,12.83,12.95,23,34,12.94,88.1,9.35,12.93,47.0,4.99,50.2,25.10,
06/05/2019 6:48:00 AM,9.2,2.46,-0.2,10.93,85.9,9.56,12.44,49.3,5.29,10.36,11.50,12.86,12.85,12.69,12.87,12.77,12.87,12.79,12.93,29,46,12.93,88.0,9.34,12.87,47.0,4.99,49.8,24.88,
06/05/2019 7:03:00 AM,9.2,2.43,-0.2,11.02,86.0,9.54,12.38,49.2,5.29,10.63,11.69,12.84,12.81,12.65,12.84,12.73,12.84,12.77,12.90,34,52,12.93,87.9,9.33,12.84,46.9,4.99,50.2,25.10,
06/05/2019 7:18:00 AM,9.2,2.49,-0.2,11.14,86.1,9.53,12.38,49.1,5.28,11.02,12.12,12.81,12.78,12.63,12.81,12.70,12.85,12.75,12.86,51,78,12.91,87.8,9.32,12.82,46.9,4.99,49.7,24.85,
06/05/2019 7:33:00 AM,9.3,2.44,-0.2,11.29,86.4,9.52,12.41,49.0,5.27,11.84,12.73,12.84,12.79,12.63,12.83,12.70,12.89,12.77,12.86,64,99,12.93,87.7,9.31,12.87,46.9,4.98,49.6,24.78,
06/05/2019 7:48:00 AM,9.3,2.46,-0.2,11.47,86.4,9.49,12.49,48.9,5.25,12.60,13.52,12.86,12.83,12.66,12.86,12.74,13.02,12.82,12.88,104,160,12.93,87.7,9.31,12.92,46.8,4.97,49.5,24.75,
06/05/2019 8:03:00 AM,9.5,2.49,-0.2,11.91,86.4,9.39,12.60,48.8,5.22,14.22,14.43,12.94,12.94,12.69,12.96,12.83,13.24,12.93,12.92,412,630,12.95,87.7,9.30,13.00,46.6,4.94,49.2,24.61,
06/05/2019 8:18:00 AM,9.4,2.43,-0.2,12.43,86.1,9.25,12.61,48.6,5.20,15.55,15.14,13.05,13.04,12.78,13.07,13.03,13.32,13.02,13.00,155,237,12.96,87.7,9.30,13.02,46.6,4.94,49.5,24.73,
06/05/2019 8:33:00 AM,9.6,2.47,-0.2,12.46,86.0,9.22,12.62,48.5,5.18,16.84,16.07,13.24,13.20,12.90,13.23,13.27,13.66,13.18,13.10,577,883,13.23,87.5,9.22,13.04,46.6,4.94,49.3,24.63,
06/05/2019 8:48:00 AM,9.6,2.45,-0.2,12.88,85.6,9.10,12.63,48.4,5.17,18.71,16.94,13.45,13.38,13.05,13.42,13.53,13.88,13.32,13.20,274,419,13.58,87.1,9.11,13.21,46.6,4.91,49.2,24.62,
06/05/2019 9:03:00 AM,9.6,2.39,-0.2,13.15,85.3,9.01,12.74,48.3,5.15,17.90,15.96,13.63,13.53,13.21,13.58,13.78,14.00,13.42,13.33,162,247,13.80,87.0,9.05,13.41,46.5,4.88,48.9,24.43,
06/05/2019 9:18:00 AM,9.5,2.38,-0.2,13.12,85.4,9.02,12.86,48.2,5.12,17.26,15.14,13.76,13.66,13.33,13.70,13.93,14.12,13.51,13.45,175,266,13.94,87.0,9.02,13.54,46.4,4.86,48.4,24.21,
06/05/2019 9:33:00 AM,9.5,2.45,-0.2,13.38,85.4,8.98,12.99,48.0,5.09,17.55,15.30,13.92,13.81,13.47,13.88,14.07,14.29,13.66,13.57,143,220,14.10,87.0,9.00,13.73,46.4,4.83,48.4,24.21,
06/05/2019 9:48:00 AM,9.6,2.39,-0.2,13.64,85.4,8.92,13.12,47.9,5.06,18.53,16.64,14.06,13.96,13.60,14.01,14.20,14.51,13.80,13.69,176,269,14.23,87.2,8.99,13.90,46.3,4.81,48.1,24.07,
06/05/2019 10:03:00 AM,9.7,2.38,-0.2,14.26,85.2,8.78,13.29,47.8,5.03,20.53,17.14,14.32,14.25,13.84,14.23,14.41,14.75,14.11,13.88,211,322,14.46,88.0,9.02,14.15,46.3,4.78,15.9,7.97,
06/05/2019 10:18:00 AM,9.9,2.64,-0.2,14.40,62.5,6.42,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,226,349,16.29,88.3,8.70,14.67,46.3,4.72,14.9,7.47,
06/05/2019 10:33:00 AM,10.2,29.38,6.9,17.70,43.4,4.15,,,,-100000.00,-100000.00,-100000.00,-100000.00,18.34,22.58,15.78,19.72,19.38,19.77,304,470,19.32,87.1,8.05,,,,4847.5,2423.73,
06/05/2019 10:48:00 AM,10.1,2.82,-0.2,21.21,32.0,2.84,15.94,24.6,2.44,29.96,19.81,31.41,21.59,25.22,21.71,18.27,22.77,22.38,24.05,298,455,,,,,,,16.7,8.37,
06/05/2019 11:03:00 AM,10.6,2.67,-0.1,,,,17.86,28.8,2.75,35.04,20.58,44.18,24.88,36.04,25.35,20.81,35.08,31.68,28.31,250,381,,,,,,,-4.3,-2.16,
06/05/2019 11:18:00 AM,9.7,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/05/2019 11:33:00 AM,9.7,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/05/2019 11:48:00 AM,9.8,-99999.99,-100000.0,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,0,0,,,,,,,-100000.0,-99999.99,
06/05/2019 12:03:00 PM,10.4,2.74,-0.1,,,,,,,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,-100000.00,365,560,,,,,,,-6.7,-3.34,
06/05/2019 12:18:00 PM,10.3,2.35,-0.2,32.66,77.5,5.56,39.07,32.9,2.12,26.54,34.51,31.65,56.54,46.26,51.59,52.11,37.44,37.13,42.10,161,244,34.45,82.1,5.72,44.46,3.5,0.21,1273.6,636.78,
06/05/2019 12:33:00 PM,9.9,2.43,-0.1,31.25,51.7,3.81,29.58,38.9,2.95,30.49,29.21,32.34,35.20,36.18,34.51,37.06,32.86,31.14,32.18,751,1139,30.19,90.2,6.76,32.74,8.0,0.57,15.0,7.50,
06/05/2019 12:48:00 PM,9.8,2.29,-0.2,23.82,0.0,0.00,23.40,45.7,3.89,22.08,20.66,29.31,28.18,30.51,25.99,29.29,27.27,24.00,27.07,122,190,24.96,99.8,8.24,24.33,13.8,1.15,15.2,7.60,
06/05/2019 1:03:00 PM,9.8,2.43,-0.1,20.79,0.0,0.00,16.34,53.3,5.25,27.66,21.99,14.92,14.98,15.99,24.96,27.00,-273.14,14.42,13.14,78,121,23.77,103.4,8.74,17.84,20.7,1.97,-8.9,-4.45,
06/05/2019 1:18:00 PM,10.0,10.08,2.0,14.94,0.0,0.00,8.30,60.1,7.12,15.00,14.67,9.38,10.27,10.99,13.05,14.54,14.47,8.64,8.41,36,58,14.44,119.7,12.28,11.77,29.7,3.23,107.6,53.79,
06/05/2019 1:33:00 PM,10.9,7.85,1.2,14.95,0.0,0.00,8.30,66.7,7.90,15.18,14.66,9.28,10.18,10.94,12.73,14.53,14.38,8.56,8.07,383,1374,14.45,120.6,12.37,11.56,38.6,4.23,89.1,44.57,
06/05/2019 1:48:00 PM,11.0,7.25,1.2,14.65,0.0,0.00,8.29,74.0,8.77,14.93,14.70,9.21,10.04,10.86,12.07,14.55,13.75,8.57,8.05,805,525,14.45,121.5,12.46,11.48,50.1,5.49,78.1,39.07,
06/05/2019 2:03:00 PM,10.9,7.47,1.7,14.62,0.0,0.00,8.30,82.3,9.75,14.97,14.71,9.20,9.97,10.81,12.09,14.59,13.69,8.59,8.04,378,492,14.49,122.3,12.54,11.47,64.8,7.11,101.5,50.74,
06/05/2019 2:18:00 PM,11.4,10.61,1.9,14.85,0.0,0.00,8.31,81.7,9.67,15.04,14.76,9.20,10.05,10.73,12.04,14.63,13.65,8.61,8.09,599,809,14.53,123.1,12.61,11.37,85.3,9.38,106.0,53.01,
06/05/2019 2:33:00 PM,10.8,12.92,2.8,15.11,0.0,0.00,8.32,78.0,9.23,15.38,14.81,9.21,10.19,10.69,12.10,14.64,13.62,8.79,8.27,403,712,14.56,123.9,12.68,11.33,115.4,12.71,112.6,56.30,
06/05/2019 2:48:00 PM,10.8,11.11,2.6,15.36,0.0,0.00,8.33,73.7,8.72,15.66,15.05,9.28,10.40,10.57,11.66,14.75,13.73,8.85,8.18,207,304,14.62,121.5,12.41,10.84,110.6,12.32,107.9,53.94,
06/05/2019 3:03:00 PM,10.9,10.76,2.3,15.69,0.0,0.00,8.32,70.2,8.31,15.83,15.16,9.24,10.42,10.81,11.71,14.70,13.61,8.76,8.15,290,403,14.57,119.5,12.22,11.37,106.4,11.71,111.9,55.94,
06/05/2019 3:18:00 PM,10.9,12.86,2.8,15.62,108.1,10.80,8.31,67.1,7.95,15.97,15.14,9.22,10.27,10.88,11.88,14.73,13.54,8.68,8.17,368,552,14.55,118.0,12.07,11.51,104.3,11.44,111.4,55.71,
06/05/2019 3:33:00 PM,10.6,14.57,2.9,15.67,108.9,10.88,8.31,64.8,7.67,15.97,15.14,9.19,10.42,10.90,11.98,14.74,13.49,8.76,8.29,190,289,14.50,116.7,11.96,11.64,105.0,11.48,67.6,33.78,
06/05/2019 3:48:00 PM,10.4,18.81,3.4,15.58,109.7,10.97,8.31,65.1,7.70,15.87,15.10,9.17,10.16,10.79,12.08,14.64,13.46,8.72,8.30,100,154,14.28,116.7,12.02,11.34,106.3,11.71,55.1,27.56,
06/05/2019 4:03:00 PM,10.3,16.53,4.0,15.47,110.1,11.04,8.31,65.3,7.73,15.84,15.09,9.18,10.49,10.89,12.10,14.64,13.46,8.73,8.30,104,158,13.85,116.4,12.11,11.29,106.7,11.76,57.8,28.90,
06/05/2019 4:18:00 PM,10.3,17.46,3.2,15.49,110.7,11.09,8.31,65.6,7.77,15.84,15.05,9.22,10.40,10.77,12.13,14.60,13.41,8.75,8.34,105,162,13.77,115.7,12.05,11.13,106.3,11.77,51.0,25.48,
06/05/2019 4:33:00 PM,10.2,17.37,3.6,15.51,111.1,11.14,8.31,65.7,7.78,15.83,15.06,9.21,10.35,10.81,12.21,14.62,13.52,8.74,8.41,83,124,13.94,114.7,11.90,11.17,106.3,11.75,54.5,27.25,
06/05/2019 4:48:00 PM,10.3,17.80,4.2,15.56,111.6,11.17,8.31,65.8,7.79,15.85,15.05,9.22,10.38,10.80,12.26,14.60,13.87,8.75,8.42,117,178,13.95,114.0,11.83,11.18,106.0,11.72,63.1,31.57,
06/05/2019 5:03:00 PM,10.3,19.37,3.6,15.56,111.9,11.19,8.31,65.7,7.78,15.87,15.00,9.20,10.00,10.74,12.28,14.56,13.90,8.76,8.41,125,193,13.98,113.4,11.76,11.20,105.6,11.66,57.5,28.73,
06/05/2019 5:18:00 PM,10.3,17.07,4.1,15.64,112.0,11.19,8.31,65.4,7.75,15.86,14.94,9.24,10.34,10.78,12.28,14.51,13.71,8.76,8.27,80,118,14.07,112.7,11.66,11.16,106.0,11.72,57.7,28.86,
06/05/2019 5:33:00 PM,10.3,19.36,4.3,15.65,112.2,11.21,8.31,65.3,7.73,15.90,14.93,9.26,10.37,10.75,12.30,14.42,13.78,8.78,8.39,104,157,14.10,112.1,11.59,11.23,105.7,11.67,68.0,34.02,
06/05/2019 5:48:00 PM,10.2,18.55,4.3,15.59,112.5,11.25,8.31,65.3,7.74,15.86,14.86,9.26,10.28,10.75,12.38,14.43,14.11,8.79,8.39,69,105,14.13,111.7,11.54,11.53,105.2,11.53,62.2,31.08,
06/05/2019 6:03:00 PM,10.1,20.61,4.2,15.57,112.7,11.27,8.31,65.3,7.73,15.87,14.83,9.22,9.98,10.65,12.40,14.51,14.27,8.78,8.30,61,93,14.19,111.1,11.47,11.38,105.1,11.56,67.9,33.97,
06/05/2019 6:18:00 PM,10.1,17.35,4.6,15.54,112.8,11.30,8.31,65.3,7.72,15.83,14.81,9.22,9.93,10.62,12.38,14.48,14.29,8.75,8.14,40,61,14.20,111.0,11.45,11.40,105.4,11.59,66.8,33.38,
06/05/2019 6:33:00 PM,10.0,22.67,4.5,15.47,113.0,11.33,8.31,65.2,7.72,15.80,14.80,9.21,10.06,10.67,12.36,14.49,14.31,8.71,8.12,34,51,14.21,111.2,11.46,11.25,105.1,11.60,66.6,33.29,
06/05/2019 6:48:00 PM,10.0,19.88,4.9,15.42,113.2,11.36,8.31,65.2,7.72,15.71,14.80,9.22,10.14,10.59,12.29,14.50,14.32,8.69,8.11,19,28,14.25,111.3,11.46,11.17,105.4,11.65,67.4,33.68,
